# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Nov 2017 23:00:14 +0100
#
# IP	number of (black)lists
#
50.7.74.171	1
50.7.74.173	1
50.7.74.174	1
92.55.82.90	1
119.42.87.133	1
180.110.252.142	1
192.251.226.46	1
209.54.43.202	1
176.67.109.172	1
35.167.88.149	1
87.66.0.221	1
94.25.176.46	1
117.86.172.231	1
89.73.46.234	1
218.108.124.192	1
91.233.45.204	1
5.196.149.220	1
104.144.155.213	1
83.244.51.234	1
186.210.215.141	1
47.52.119.38	1
173.212.209.215	1
190.111.231.10	1
123.118.216.113	1
190.111.231.19	1
35.195.100.2	1
37.8.52.168	1
188.161.22.198	1
188.161.22.196	1
24.214.11.160	1
165.255.99.104	1
165.255.99.106	1
219.91.136.134	1
104.156.255.103	1
121.229.85.77	1
185.40.4.78	1
185.40.4.77	1
202.51.190.36	1
185.40.4.71	1
27.194.163.171	1
218.94.240.196	1
58.209.120.230	1
61.177.80.26	1
14.212.248.176	1
104.245.102.160	1
85.105.42.96	1
173.192.210.79	1
112.27.77.64	1
46.161.63.97	1
114.232.9.232	1
111.248.180.192	1
219.232.48.59	1
155.254.21.144	1
146.185.200.109	1
183.108.205.41	1
45.55.14.114	1
146.185.200.106	1
146.185.200.101	1
45.123.163.244	1
222.134.85.166	1
179.235.53.6	1
113.81.233.251	1
35.190.202.40	1
162.144.39.114	1
95.170.202.18	1
13.85.19.132	1
180.51.97.234	1
174.142.80.98	1
113.237.187.183	1
114.217.138.182	1
218.3.199.45	1
105.200.120.120	1
218.3.199.40	1
114.235.250.129	1
125.212.217.197	1
114.235.250.127	1
114.235.250.125	1
114.235.250.124	1
114.235.250.122	1
2.139.144.86	1
73.247.191.2	1
179.222.104.10	1
59.86.57.247	1
182.87.76.146	1
184.95.41.117	1
218.5.161.153	1
191.14.176.111	1
167.249.71.38	1
103.72.207.106	1
122.178.62.134	1
114.250.153.148	1
187.11.33.154	1
185.117.74.96	1
178.218.68.68	1
163.172.121.154	1
163.172.121.151	1
85.214.236.207	1
176.31.181.189	1
42.52.174.118	1
37.8.2.184	1
190.18.42.236	1
177.142.205.92	1
188.161.246.158	1
27.250.44.22	1
87.92.115.194	1
172.87.193.178	1
41.226.8.43	1
221.222.127.18	1
74.91.17.162	1
95.79.102.209	1
14.226.86.2	1
69.75.76.86	1
114.175.215.125	1
86.35.167.65	1
179.98.167.221	1
123.19.62.210	1
62.210.188.64	1
151.0.141.74	1
82.205.123.176	1
96.47.225.222	1
96.47.225.223	1
96.47.225.220	1
96.47.225.221	1
96.47.225.226	1
96.47.225.224	1
96.47.225.225	1
95.211.224.12	1
96.47.225.228	1
96.47.225.229	1
179.176.149.32	1
24.249.27.237	1
94.121.10.64	1
201.178.191.214	1
73.140.190.168	1
172.104.110.120	1
191.205.44.85	1
202.124.63.173	1
37.8.6.145	1
104.148.40.24	1
192.3.61.171	1
121.233.28.158	1
121.233.28.159	1
121.233.28.156	1
121.233.28.154	1
121.233.28.155	1
121.233.28.153	1
121.233.28.150	1
5.152.216.90	1
116.72.47.193	1
116.72.1.93	1
116.72.47.197	1
37.8.15.203	1
121.233.15.104	1
2.187.34.79	1
183.186.180.64	1
88.202.224.162	1
180.125.255.48	1
163.182.168.180	1
110.227.217.50	1
218.3.199.123	1
175.211.20.112	1
106.81.118.104	1
113.184.105.175	1
50.116.7.186	1
51.15.85.83	1
189.115.135.221	1
179.98.133.37	1
184.174.147.185	1
163.172.156.137	1
83.128.173.61	1
114.234.30.147	1
113.163.94.98	1
190.178.67.104	1
185.21.52.251	1
45.77.142.162	1
112.5.236.210	1
176.212.164.164	1
103.4.197.203	1
94.142.59.54	1
86.164.206.149	1
85.105.33.142	1
184.168.240.101	1
86.184.237.186	1
155.94.141.134	1
191.249.157.170	1
109.236.80.240	1
183.89.61.48	1
169.0.144.113	1
182.65.12.175	1
81.62.22.67	1
77.223.175.130	1
212.83.145.219	1
178.238.232.158	1
111.119.217.2	1
82.146.52.217	1
112.87.70.64	1
52.228.36.45	1
81.62.46.19	1
202.134.156.7	1
190.237.121.207	1
188.161.17.249	1
115.72.221.193	1
175.107.51.193	1
201.69.2.176	1
209.25.133.107	1
126.12.216.149	1
1.23.99.247	1
131.221.239.121	1
181.26.157.238	1
203.163.238.69	1
183.154.40.43	1
198.23.58.39	1
201.75.76.109	1
14.35.203.19	1
78.189.99.243	1
120.83.228.187	1
110.153.32.83	1
62.141.44.19	1
77.88.47.89	1
62.149.195.107	1
61.213.31.85	1
77.88.47.87	1
39.55.141.151	1
93.125.99.61	1
27.145.93.148	1
47.92.39.214	1
36.73.137.136	1
78.45.38.45	1
156.204.125.57	1
216.96.59.210	1
122.53.31.205	1
14.102.33.169	1
66.67.9.228	1
172.93.104.180	1
57.76.16.54	1
108.171.123.23	1
116.72.5.85	1
104.236.161.251	1
112.72.6.142	1
178.131.51.114	1
136.243.36.100	1
122.161.77.148	1
54.37.14.199	1
189.122.92.239	1
37.8.90.32	1
103.69.7.19	1
183.88.33.2	1
37.8.90.36	1
31.7.144.144	1
37.8.90.34	1
213.14.144.134	1
186.130.58.177	1
175.173.146.98	1
186.129.9.181	1
103.255.240.208	1
81.62.128.151	1
181.176.58.33	1
94.130.90.11	1
221.227.108.45	1
186.147.163.171	1
178.47.123.8	1
75.145.221.125	1
124.95.124.19	1
139.59.37.101	1
70.183.117.247	1
180.124.40.7	1
94.50.180.62	1
71.87.0.50	1
60.239.42.29	1
170.239.159.213	1
190.186.221.113	1
5.9.144.83	1
187.121.56.80	1
45.55.142.209	1
111.196.31.209	1
121.233.29.211	1
1.203.14.184	1
121.233.29.215	1
114.244.159.45	1
59.90.107.85	1
121.233.29.216	1
82.231.171.246	1
109.236.88.227	1
36.107.75.104	1
124.234.148.173	1
217.118.78.108	1
94.241.7.50	1
81.5.198.50	1
83.220.144.22	1
107.150.52.10	1
177.129.116.178	1
82.205.8.179	1
116.65.24.109	1
179.211.222.111	1
222.132.164.34	1
82.205.8.175	1
138.117.148.45	1
68.39.231.155	1
115.70.55.176	1
112.81.47.195	1
212.63.106.67	1
86.1.230.25	1
123.201.176.69	1
121.233.31.230	1
98.242.150.147	1
49.81.44.84	1
49.81.44.83	1
191.8.107.9	1
49.81.44.81	1
41.215.8.134	1
138.68.80.108	1
86.63.115.182	1
114.234.143.21	1
189.101.139.198	1
180.124.187.161	1
125.31.19.26	1
14.177.48.219	1
194.44.242.110	1
109.236.90.122	1
1.52.127.206	1
61.7.170.233	1
115.118.69.181	1
83.23.196.174	1
5.158.70.148	1
41.114.148.239	1
188.161.21.59	1
188.161.21.50	1
117.25.215.12	1
45.56.99.84	1
201.95.92.104	1
197.214.87.58	1
5.188.203.55	1
37.8.121.24	1
149.202.121.64	1
173.212.196.115	1
41.227.238.199	1
81.62.219.40	1
24.181.244.151	1
216.110.206.78	1
178.251.109.196	1
190.178.25.226	1
117.94.16.250	1
180.183.103.157	1
1.34.113.192	1
14.161.19.42	1
87.121.98.43	1
188.161.19.218	1
190.29.2.243	1
172.245.196.181	1
188.102.108.2	1
27.215.181.129	1
192.186.164.10	1
37.75.211.114	1
116.73.215.76	1
116.73.215.79	1
181.213.79.46	1
46.29.15.198	1
213.45.12.101	1
85.195.95.244	1
176.102.205.85	1
195.175.107.74	1
158.69.4.36	1
60.163.25.91	1
169.0.186.96	1
5.101.221.32	1
5.101.221.31	1
5.101.221.36	1
5.101.221.39	1
177.52.72.138	1
185.7.214.249	1
162.244.82.187	1
80.245.234.158	1
218.228.23.227	1
158.69.249.78	1
115.93.14.196	1
189.100.57.161	1
200.87.185.39	1
190.178.211.179	1
182.65.238.144	1
85.121.148.136	1
113.87.193.164	1
171.116.65.106	1
42.112.125.55	1
167.114.167.9	1
191.182.29.50	1
203.170.67.44	1
186.95.94.86	1
116.197.134.146	1
179.38.46.130	1
201.250.41.1	1
146.185.205.27	1
146.185.205.22	1
137.103.144.6	1
146.185.205.21	1
123.247.70.3	1
66.78.128.202	1
73.36.169.89	1
201.141.87.20	1
219.91.150.103	1
112.201.89.116	1
37.75.212.70	1
69.10.135.205	1
37.75.212.74	1
88.150.155.149	1
37.75.212.78	1
76.72.22.157	1
181.171.49.8	1
124.190.27.224	1
1.186.98.161	1
46.17.44.226	1
182.65.55.90	1
104.193.9.186	1
101.99.53.182	1
5.189.174.3	1
212.83.152.237	1
110.224.211.243	1
80.56.148.126	1
94.209.211.107	1
178.46.36.214	1
195.154.33.243	1
115.214.12.131	1
125.234.97.178	1
183.89.157.17	1
117.88.233.245	1
190.66.153.172	1
37.46.41.114	1
185.56.8.185	1
177.239.120.39	1
198.245.71.165	1
5.189.177.26	1
174.138.52.65	1
109.190.144.201	1
125.99.110.158	1
103.11.209.146	1
200.48.137.122	1
79.218.232.254	1
158.174.64.254	1
177.79.35.141	1
149.56.43.98	1
216.14.120.73	1
37.8.88.119	1
221.218.189.207	1
204.12.228.82	1
66.79.118.164	1
202.151.178.29	1
115.215.214.33	1
61.164.46.188	1
85.29.156.182	1
182.65.29.141	1
120.77.219.2	1
45.77.61.155	1
46.243.173.49	1
177.0.77.43	1
223.66.132.97	1
69.195.128.2	1
86.19.157.47	1
212.143.233.94	1
59.187.228.248	1
212.116.66.97	1
50.7.179.202	1
153.149.233.6	1
167.56.171.253	1
67.176.201.123	1
190.176.152.131	1
92.241.191.80	1
213.172.49.129	1
36.37.70.186	1
36.37.70.182	1
37.8.88.15	1
150.242.68.104	1
187.122.77.55	1
121.238.54.193	1
85.230.186.178	1
201.178.175.30	1
195.140.215.32	1
32.78.67.128	1
75.109.172.46	1
37.8.9.38	1
60.243.42.229	1
37.8.46.169	1
113.235.36.171	1
114.249.89.246	1
113.128.128.17	1
185.32.20.130	1
66.36.120.3	1
109.63.234.176	1
86.102.2.217	1
181.20.192.159	1
104.236.140.84	1
181.27.139.189	1
81.62.31.129	1
176.58.69.88	1
37.49.227.103	1
41.83.119.175	1
187.255.52.77	1
42.112.92.218	1
66.68.132.126	1
191.101.67.216	1
188.72.96.142	1
188.72.96.141	1
210.96.213.231	1
31.163.119.18	1
5.144.90.27	1
219.132.194.83	1
178.33.169.175	1
93.115.26.68	1
178.33.169.172	1
52.14.168.158	1
93.115.26.67	1
164.40.142.164	1
78.188.45.208	1
117.68.173.37	1
62.210.149.67	1
155.94.65.205	1
212.83.140.225	1
117.68.173.39	1
203.128.83.115	1
5.141.214.32	1
83.147.79.199	1
41.60.241.56	1
39.88.175.161	1
185.36.100.181	1
182.200.252.205	1
187.104.161.12	1
18.221.139.233	1
223.227.89.44	1
218.5.161.16	1
118.137.100.63	1
118.70.129.187	1
73.254.143.202	1
2.185.242.203	1
116.74.101.143	1
81.174.34.52	1
107.158.216.8	1
188.161.194.213	1
14.44.3.223	1
203.218.144.56	1
177.141.245.212	1
45.250.249.76	1
100.12.235.128	1
171.50.250.123	1
59.125.45.24	1
152.247.59.25	1
116.73.197.95	1
116.73.197.94	1
116.73.197.97	1
61.19.255.69	1
187.255.184.217	1
156.205.206.220	1
34.210.244.25	1
176.106.41.249	1
27.142.37.21	1
119.190.205.49	1
119.42.70.145	1
114.234.142.213	1
216.144.229.121	1
37.8.58.104	1
85.114.113.160	1
27.151.176.161	1
85.105.146.175	1
202.163.105.50	1
89.205.125.214	1
45.113.91.103	1
188.16.49.26	1
116.72.35.24	1
138.68.27.134	1
14.162.155.34	1
125.41.120.217	1
103.21.78.190	1
51.15.74.84	1
27.33.110.133	1
51.15.74.82	1
180.160.52.125	1
189.61.91.83	1
188.138.56.71	1
203.205.39.22	1
198.58.104.79	1
222.185.95.196	1
72.143.115.196	1
41.230.25.91	1
39.54.205.124	1
125.106.42.52	1
89.245.237.59	1
175.110.54.215	1
97.102.171.3	1
85.114.125.155	1
93.232.143.178	1
180.109.191.83	1
186.233.230.165	1
84.200.20.60	1
69.64.34.1	1
197.228.232.182	1
5.189.205.188	1
94.249.43.8	1
5.189.205.184	1
5.189.205.186	1
5.189.205.187	1
5.189.205.180	1
123.201.44.206	1
5.167.68.17	1
222.76.8.206	1
187.39.169.105	1
36.63.31.14	1
36.63.31.15	1
209.123.42.42	1
187.39.169.103	1
112.215.151.114	1
121.161.118.232	1
69.16.231.139	1
14.207.0.243	1
223.218.117.99	1
186.118.94.48	1
42.122.69.250	1
91.206.124.36	1
66.8.163.235	1
27.2.0.3	1
5.101.221.238	1
5.167.68.18	1
42.73.179.143	1
68.148.119.36	1
116.86.208.157	1
74.76.106.111	1
78.96.64.235	1
88.9.178.174	1
201.46.148.6	1
50.32.110.52	1
188.161.23.162	1
188.161.23.160	1
188.161.23.167	1
212.83.147.232	1
78.189.174.224	1
201.176.206.31	1
171.214.176.201	1
181.196.213.157	1
96.230.78.229	1
46.165.221.74	1
103.207.124.228	1
24.152.129.97	1
189.78.44.37	1
14.169.1.86	1
189.84.75.127	1
191.201.115.118	1
146.255.170.245	1
180.76.153.150	1
183.143.205.24	1
112.167.72.139	1
113.195.153.88	1
60.162.49.125	1
179.43.174.195	1
5.157.1.169	1
190.194.202.103	1
14.189.175.61	1
202.67.10.66	1
77.246.102.30	1
88.250.113.168	1
110.232.252.178	1
190.178.16.92	1
103.206.113.154	1
180.124.77.176	1
211.233.11.27	1
183.78.168.22	1
113.160.54.82	1
132.147.100.242	1
113.161.60.134	1
60.169.38.176	1
177.222.170.97	1
78.186.181.88	1
201.148.70.201	1
97.104.209.141	1
179.222.111.158	1
113.20.117.59	1
96.52.95.21	1
73.85.214.9	1
104.166.88.114	1
202.30.198.28	1
188.3.104.16	1
180.124.84.178	1
180.124.84.172	1
209.239.122.197	1
139.101.123.182	1
124.155.249.240	1
61.58.93.216	1
51.254.215.146	1
179.107.15.54	1
149.202.24.109	1
45.76.178.135	1
201.177.128.39	1
177.141.210.64	1
112.196.61.58	1
70.168.102.224	1
180.148.44.206	1
91.121.79.44	1
177.83.126.91	1
185.101.17.54	1
125.47.66.63	1
95.9.189.194	1
82.7.173.167	1
37.148.36.120	1
46.101.134.234	1
39.65.96.198	1
182.76.18.78	1
82.205.28.229	1
175.168.120.217	1
181.27.146.27	1
175.45.186.1	1
37.8.65.12	1
151.80.21.7	1
104.197.216.242	1
190.96.22.220	1
62.210.251.134	1
180.104.243.185	1
103.241.62.121	1
82.205.28.220	1
37.8.3.65	1
27.114.188.68	1
184.61.3.116	1
31.162.142.117	1
113.212.234.156	1
79.126.142.167	1
189.41.107.242	1
60.4.198.219	1
202.134.183.102	1
153.186.157.135	1
106.51.34.11	1
78.131.19.195	1
179.111.55.211	1
176.67.112.84	1
118.69.21.138	1
59.4.212.82	1
31.210.117.131	1
37.148.66.50	1
110.145.20.200	1
125.208.29.140	1
178.44.56.4	1
122.114.7.90	1
89.163.251.135	1
37.220.6.12	1
189.89.14.132	1
191.180.139.248	1
173.234.225.117	1
173.234.225.114	1
173.234.225.115	1
173.234.225.113	1
87.5.211.143	1
173.234.225.111	1
80.87.205.230	1
173.234.225.118	1
121.52.159.138	1
195.154.222.58	1
69.94.27.169	1
195.154.222.56	1
121.233.31.225	1
112.238.52.54	1
104.193.10.231	1
58.84.15.66	1
179.105.76.55	1
42.87.93.128	1
116.74.126.83	1
81.62.142.141	1
82.205.5.176	1
85.70.93.70	1
104.167.114.241	1
66.103.169.36	1
202.134.146.145	1
82.205.5.175	1
37.153.214.114	1
47.88.212.17	1
64.79.52.185	1
87.13.56.216	1
69.143.214.211	1
88.176.141.9	1
212.83.185.208	1
203.116.139.153	1
46.238.32.120	1
138.197.160.163	1
180.126.223.193	1
185.106.122.53	1
14.161.14.43	1
87.236.229.193	1
60.219.204.114	1
78.175.92.207	1
47.196.113.102	1
185.51.127.200	1
103.68.82.118	1
103.219.206.209	1
173.208.141.74	1
178.19.110.246	1
108.61.208.98	1
182.240.57.150	1
181.230.180.44	1
123.31.34.220	1
123.31.34.221	1
23.110.246.56	1
36.33.25.146	1
36.33.25.141	1
103.68.53.47	1
14.161.47.108	1
36.33.25.149	1
37.59.107.37	1
42.200.250.207	1
14.160.71.170	1
27.96.87.5	1
168.121.110.202	1
188.16.29.71	1
81.62.205.250	1
82.102.245.136	1
213.32.90.15	1
86.144.154.71	1
120.89.78.254	1
112.227.63.246	1
185.35.67.109	1
115.84.178.44	1
104.236.147.207	1
59.149.87.215	1
95.211.195.168	1
210.240.163.95	1
72.2.170.24	1
184.175.251.210	1
82.69.46.171	1
23.236.221.55	1
212.84.160.196	1
104.168.147.2	1
180.124.45.203	1
41.215.171.99	1
186.138.9.43	1
114.235.106.122	1
115.115.186.234	1
90.151.53.153	1
217.5.159.240	1
208.123.238.170	1
171.250.187.210	1
113.161.75.239	1
185.17.157.193	1
159.192.236.18	1
185.17.157.197	1
185.17.157.196	1
185.17.157.195	1
185.17.157.194	1
82.205.27.67	1
82.205.27.68	1
180.246.44.205	1
109.70.119.216	1
216.183.177.131	1
203.202.248.254	1
104.198.93.187	1
61.166.195.13	1
201.251.100.147	1
124.66.154.38	1
212.83.133.95	1
212.83.133.94	1
185.15.94.17	1
185.15.94.14	1
121.245.153.54	1
182.42.104.120	1
115.208.46.29	1
74.71.88.235	1
36.63.30.184	1
82.209.49.196	1
23.94.191.154	1
82.209.49.194	1
174.59.7.213	1
180.215.73.161	1
217.64.47.138	1
187.144.246.15	1
5.39.118.153	1
85.159.71.110	1
134.236.241.206	1
181.231.199.215	1
115.207.18.116	1
149.140.86.41	1
120.188.34.138	1
174.24.139.79	1
66.249.79.29	1
190.113.163.41	1
66.249.79.22	1
66.249.79.20	1
66.249.79.27	1
82.73.102.108	1
66.249.79.25	1
51.15.217.94	1
66.135.50.168	1
178.47.172.217	1
66.135.50.165	1
178.244.182.187	1
180.124.45.160	1
180.124.45.161	1
178.174.217.171	1
180.124.45.163	1
180.124.45.164	1
180.124.45.165	1
18.216.43.149	1
180.124.45.169	1
222.185.209.195	1
5.101.219.188	1
70.162.84.164	1
190.10.8.152	1
201.255.229.151	1
5.42.89.171	1
207.150.188.54	1
112.231.226.13	1
219.91.218.217	1
183.133.33.166	1
66.198.240.13	1
162.209.1.233	1
120.234.6.50	1
91.195.103.102	1
119.41.89.186	1
62.210.244.238	1
217.61.96.228	1
62.210.244.233	1
171.79.92.72	1
62.210.244.236	1
189.206.33.130	1
103.216.93.64	1
169.60.128.125	1
46.166.139.88	1
46.166.139.82	1
192.228.142.79	1
195.189.111.37	1
202.80.240.166	1
37.75.213.226	1
172.104.146.199	1
37.75.213.221	1
37.8.43.59	1
118.102.147.190	1
93.174.88.186	1
37.75.211.233	1
37.75.213.228	1
116.75.187.50	1
85.114.117.67	1
185.139.0.180	1
51.15.73.133	1
201.188.4.84	1
67.223.203.162	1
94.177.198.74	1
37.157.196.97	1
5.189.179.108	1
202.228.204.224	1
72.210.78.155	1
180.167.68.21	1
106.215.9.11	1
123.175.26.123	1
183.87.35.196	1
167.114.71.189	1
112.80.141.200	1
202.38.183.33	1
95.67.231.183	1
84.122.215.16	1
112.38.183.43	1
170.239.157.138	1
186.103.213.218	1
114.222.240.252	1
190.232.87.115	1
114.241.169.167	1
123.22.235.12	1
139.162.18.53	1
125.78.12.187	1
199.167.148.64	1
110.36.183.22	1
23.249.130.118	1
73.11.201.48	1
186.220.12.54	1
89.163.146.145	1
23.249.130.116	1
72.54.8.106	1
206.125.144.230	1
45.72.246.106	1
94.251.56.58	1
177.19.111.217	1
41.236.207.16	1
68.48.21.232	1
72.192.213.20	1
91.16.174.114	1
105.212.59.29	1
115.73.215.139	1
202.129.164.94	1
5.9.102.198	1
62.210.95.30	1
151.22.181.163	1
80.90.88.10	1
62.210.95.36	1
89.248.113.50	1
62.210.151.50	1
185.29.10.179	1
93.93.12.62	1
186.130.200.181	1
180.105.150.233	1
182.65.124.44	1
8.33.7.95	1
208.126.199.60	1
209.159.137.146	1
14.100.135.54	1
52.44.80.240	1
41.159.139.241	1
187.161.4.100	1
118.81.71.77	1
46.32.249.95	1
213.129.44.51	1
125.47.58.23	1
94.51.0.254	1
117.84.113.207	1
31.178.221.18	1
186.10.35.243	1
202.51.119.115	1
188.161.194.56	1
149.126.98.174	1
60.254.6.68	1
69.90.135.132	1
187.194.80.233	1
23.239.22.19	1
165.231.51.41	1
185.6.53.214	1
66.11.32.201	1
91.214.114.200	1
202.202.90.20	1
37.45.4.60	1
213.14.140.129	1
112.35.45.142	1
177.82.126.49	1
37.75.209.121	1
97.95.2.230	1
148.251.83.196	1
68.233.235.23	1
92.61.102.252	1
31.223.189.76	1
141.101.169.37	1
212.237.21.29	1
201.96.116.29	1
183.82.59.230	1
180.242.218.161	1
82.208.140.86	1
64.150.177.235	1
69.254.131.16	1
71.65.227.250	1
41.144.173.20	1
188.161.245.171	1
69.197.165.234	1
63.141.227.74	1
34.216.17.134	1
104.160.242.218	1
121.236.74.15	1
104.160.242.210	1
36.73.16.145	1
192.119.77.50	1
185.45.193.184	1
178.47.29.143	1
46.101.192.207	1
50.204.46.173	1
14.237.161.177	1
2.84.13.233	1
119.80.171.154	1
46.14.135.198	1
209.90.236.5	1
122.114.111.187	1
36.7.102.153	1
94.43.126.14	1
36.7.102.156	1
45.55.10.139	1
113.176.121.116	1
45.55.10.134	1
36.7.102.158	1
173.212.212.227	1
14.236.213.83	1
201.178.81.174	1
173.212.212.228	1
104.168.149.88	1
37.8.41.128	1
80.44.148.202	1
202.165.228.188	1
27.4.13.175	1
80.12.42.50	1
188.161.122.18	1
105.208.234.7	1
180.124.41.35	1
103.77.49.72	1
190.117.172.13	1
114.235.250.61	1
114.235.250.60	1
114.235.250.62	1
180.105.150.95	1
180.105.150.99	1
81.62.57.7	1
138.97.111.161	1
223.229.134.220	1
113.178.58.47	1
123.201.144.54	1
123.201.144.53	1
201.177.5.189	1
103.250.44.220	1
114.33.252.26	1
2.190.133.131	1
177.18.226.43	1
95.211.156.92	1
69.64.57.25	1
148.56.13.167	1
103.36.220.83	1
46.22.212.230	1
178.17.171.40	1
80.219.246.73	1
178.17.171.43	1
200.125.199.225	1
31.163.106.34	1
41.113.196.235	1
137.175.29.34	1
122.142.164.167	1
61.7.178.130	1
187.109.56.127	1
116.74.99.190	1
89.216.75.138	1
18.82.3.136	1
179.234.126.249	1
122.225.218.234	1
37.59.42.21	1
106.86.117.3	1
101.60.33.193	1
171.124.65.5	1
123.201.34.37	1
195.30.107.220	1
218.88.6.62	1
128.199.40.131	1
87.244.149.41	1
31.187.39.129	1
197.44.3.130	1
52.15.45.111	1
83.4.204.215	1
117.80.121.35	1
170.79.3.135	1
142.111.2.74	1
35.163.147.161	1
183.176.66.127	1
149.202.42.188	1
106.200.222.85	1
64.34.177.222	1
192.3.138.58	1
104.236.20.102	1
86.80.200.207	1
201.170.104.173	1
153.36.77.227	1
177.140.244.45	1
180.125.255.25	1
198.12.93.140	1
209.124.207.187	1
220.233.44.86	1
180.125.255.29	1
180.125.255.28	1
213.186.127.3	1
113.160.147.77	1
81.96.107.47	1
78.47.121.46	1
186.56.164.91	1
95.215.0.198	1
82.217.245.73	1
91.237.240.1	1
37.8.17.31	1
185.2.102.193	1
51.15.42.109	1
49.81.236.216	1
190.174.56.29	1
175.160.249.78	1
177.189.136.67	1
103.38.4.37	1
91.230.254.16	1
5.215.135.165	1
121.233.29.239	1
175.8.233.121	1
121.233.29.237	1
121.233.29.230	1
121.233.29.231	1
84.232.243.108	1
91.121.183.113	1
104.168.148.222	1
121.239.76.231	1
180.123.158.223	1
27.3.1.29	1
175.193.23.43	1
210.245.91.79	1
104.236.164.132	1
203.109.64.154	1
86.3.108.228	1
41.150.246.36	1
199.180.129.83	1
191.248.66.194	1
37.8.29.107	1
89.163.206.131	1
63.227.187.37	1
46.101.79.191	1
5.79.69.72	1
201.7.172.64	1
179.39.9.76	1
31.162.136.1	1
31.193.131.106	1
69.94.12.235	1
181.197.238.119	1
190.129.104.27	1
124.137.10.221	1
212.237.9.4	1
202.179.81.237	1
43.224.131.139	1
185.107.83.14	1
43.224.131.132	1
103.4.218.22	1
37.231.250.126	1
201.176.136.227	1
81.213.144.132	1
163.172.179.77	1
51.15.136.118	1
24.227.87.242	1
116.72.144.156	1
84.212.81.40	1
81.220.46.197	1
114.234.248.145	1
83.134.116.22	1
220.188.249.132	1
103.59.7.118	1
168.243.232.174	1
116.74.91.136	1
163.172.226.252	1
186.209.87.60	1
37.8.84.114	1
37.8.84.117	1
95.189.3.156	1
125.227.134.16	1
201.255.49.83	1
85.25.201.206	1
202.179.84.171	1
201.68.27.101	1
94.51.134.193	1
47.201.44.133	1
113.124.138.67	1
201.69.77.91	1
66.111.57.50	1
195.154.134.196	1
210.162.18.232	1
201.178.149.86	1
182.70.216.0	1
46.33.117.6	1
14.139.191.177	1
103.51.52.67	1
95.165.156.104	1
185.56.80.129	1
41.144.174.214	1
176.67.114.191	1
166.172.186.201	1
59.126.45.67	1
117.87.146.166	1
72.15.196.75	1
166.172.186.209	1
192.200.122.146	1
189.148.195.22	1
27.79.87.26	1
47.89.8.41	1
178.62.74.225	1
85.114.132.42	1
178.238.234.140	1
171.100.2.18	1
180.124.79.248	1
180.124.79.249	1
176.9.36.39	1
180.124.79.240	1
180.124.79.241	1
180.124.79.242	1
180.124.79.243	1
180.124.79.244	1
180.124.79.245	1
180.124.79.246	1
180.124.79.247	1
2.180.102.121	1
2.44.247.141	1
123.145.83.196	1
64.79.100.11	1
114.234.13.7	1
78.93.80.134	1
114.234.13.9	1
183.136.236.138	1
93.46.121.35	1
117.22.210.208	1
183.81.12.141	1
117.15.24.205	1
122.180.236.190	1
162.245.206.232	1
103.36.49.203	1
171.243.45.24	1
5.62.159.229	1
185.12.187.73	1
185.181.219.212	1
103.15.62.105	1
104.236.145.225	1
200.119.239.252	1
200.119.239.251	1
5.62.159.221	1
14.154.29.216	1
5.62.159.227	1
80.82.78.91	1
180.114.151.83	1
37.75.215.219	1
65.75.106.194	1
72.197.220.194	1
189.122.231.46	1
210.211.109.165	1
187.120.37.170	1
183.30.200.68	1
220.134.215.51	1
58.8.28.70	1
114.165.102.133	1
27.70.138.83	1
177.142.87.146	1
173.16.121.119	1
216.183.90.213	1
14.191.186.107	1
175.172.246.27	1
50.233.127.14	1
45.58.55.186	1
85.113.115.33	1
58.16.29.26	1
79.204.186.40	1
68.168.197.75	1
186.62.26.98	1
139.59.26.169	1
114.125.12.33	1
124.133.230.253	1
91.54.252.224	1
124.133.230.254	1
45.55.225.153	1
103.213.130.140	1
92.209.64.146	1
201.236.213.243	1
180.123.158.205	1
180.123.158.206	1
94.249.160.133	1
138.118.6.37	1
211.237.94.57	1
94.249.160.134	1
185.130.226.204	1
83.133.125.178	1
81.231.166.5	1
5.79.105.11	1
14.175.225.51	1
203.249.22.187	1
203.249.22.186	1
193.107.16.111	1
114.143.44.169	1
165.227.155.70	1
201.178.52.178	1
123.113.97.46	1
89.163.251.170	1
64.239.193.128	1
73.222.86.210	1
23.249.166.131	1
71.216.35.157	1
18.221.192.90	1
139.59.168.52	1
178.214.74.27	1
37.221.196.223	1
37.76.128.164	1
37.8.3.176	1
204.45.29.74	1
106.86.174.162	1
112.111.191.219	1
119.61.28.46	1
138.201.132.34	1
45.76.6.23	1
108.62.62.69	1
108.62.62.68	1
108.62.62.67	1
108.62.62.66	1
108.62.62.65	1
108.62.62.64	1
108.62.62.63	1
108.62.62.62	1
108.62.62.61	1
108.62.62.60	1
188.158.100.212	1
149.202.7.202	1
37.221.196.229	1
94.73.151.90	1
124.195.212.233	1
73.133.240.169	1
222.189.155.243	1
64.71.165.201	1
71.43.153.130	1
202.62.68.89	1
114.242.51.195	1
50.116.75.201	1
200.38.80.108	1
177.0.28.40	1
188.19.197.42	1
212.83.151.237	1
120.34.174.173	1
14.190.75.161	1
187.241.41.93	1
60.12.122.10	1
